,Country code,Name,Continental region,Year,Price_Category,Price
1042,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$7.14
1043,IQ,Iraq,NEAR EAST,2019,Most expensive 1GB (USD),$10.21
1044,IR,Iran,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$10.63
1045,IS,Iceland,WESTERN EUROPE,2019,Most expensive 1GB (USD),$15.76
1046,IT,Italy,WESTERN EUROPE,2019,Most expensive 1GB (USD),$2.00
1047,JE,Jersey,WESTERN EUROPE,2019,Most expensive 1GB (USD),$18.81
1048,JM,Jamaica,CARIBBEAN,2019,Most expensive 1GB (USD),$3.75
1049,JO,Jordan,NEAR EAST,2019,Most expensive 1GB (USD),$1.41
1050,JP,Japan,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$36.07
1051,KE,Kenya,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$4.23
1052,KG,Kyrgyzstan,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$0.40
1053,KH,Cambodia,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$1.43
1054,KI,Kiribati,OCEANIA,2019,Most expensive 1GB (USD),$4.20
1055,KM,Comoros,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$4.30
1056,KN,Saint Kitts and Nevis,CARIBBEAN,2019,Most expensive 1GB (USD),$3.70
1057,KR,South Korea,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$83.54
1058,KW,Kuwait,NEAR EAST,2019,Most expensive 1GB (USD),$97.35
1059,KY,Cayman Islands,CARIBBEAN,2019,Most expensive 1GB (USD),$17.88
1060,KZ,Kazakhstan,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$2.08
1061,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$22.03
1062,LB,Lebanon,NEAR EAST,2019,Most expensive 1GB (USD),$22.40
1063,LC,Saint Lucia,CARIBBEAN,2019,Most expensive 1GB (USD),$4.44
1064,LI,Liechtenstein,WESTERN EUROPE,2019,Most expensive 1GB (USD),$22.86
1065,LK,Sri Lanka,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$2.70
1066,LR,Liberia,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$14.50
1067,LS,Lesotho,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$5.84
1068,LT,Lithuania,BALTICS,2019,Most expensive 1GB (USD),$10.21
1069,LU,Luxembourg,WESTERN EUROPE,2019,Most expensive 1GB (USD),$7.01
1070,LV,Latvia,BALTICS,2019,Most expensive 1GB (USD),$47.56
1071,LY,Libya,NORTHERN AFRICA,2019,Most expensive 1GB (USD),$2.04
1072,MA,Morocco,NORTHERN AFRICA,2019,Most expensive 1GB (USD),$2.39
1073,MC,Monaco,WESTERN EUROPE,2019,Most expensive 1GB (USD),$0.43
1074,MD,Moldova,EASTERN EUROPE,2019,Most expensive 1GB (USD),$2.59
1075,ME,Montenegro,EASTERN EUROPE,2019,Most expensive 1GB (USD),$2.98
1076,MF,Saint-Martin (France),CARIBBEAN,2019,Most expensive 1GB (USD),$90.11
1077,MG,Madagascar,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$12.13
1078,MK,Macedonia,EASTERN EUROPE,2019,Most expensive 1GB (USD),$4.88
1079,ML,Mali,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$38.27
1080,MM,Myanmar,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$1.50
1081,MN,Mongolia,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$18.50
1082,MO,Macau,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$1.92
1083,MP,Northern Mariana Islands,OCEANIA,2019,Most expensive 1GB (USD),$2.67
1084,MQ,Martinique,CARIBBEAN,2019,Most expensive 1GB (USD),$90.11
1085,MR,Mauritania,NORTHERN AFRICA,2019,Most expensive 1GB (USD),$27.38
1086,MS,Montserrat,CARIBBEAN,2019,Most expensive 1GB (USD),$5.92
1087,MT,Malta,WESTERN EUROPE,2019,Most expensive 1GB (USD),$49.96
1088,MU,Mauritius,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$8.93
1089,MV,Maldives,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$26.06
1090,MW,Malawi,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$19.33
1091,MX,Mexico,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$7.96
1092,MY,Malaysia,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$5.41
1093,MZ,Mozambique,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$78.13
1094,,Namibia,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$27.03
1095,NC,New Caledonia,OCEANIA,2019,Most expensive 1GB (USD),$17.50
1096,NE,Niger,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$7.65
1097,NG,Nigeria,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$2.96
1098,NI,Nicaragua,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$1.19
1099,NL,Netherlands,WESTERN EUROPE,2019,Most expensive 1GB (USD),$140.17
1100,NO,Norway,WESTERN EUROPE,2019,Most expensive 1GB (USD),$12.14
1101,NP,Nepal,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$1.95
1102,NR,Nauru,OCEANIA,2019,Most expensive 1GB (USD),$6.72
1103,NU,Niue,OCEANIA,2019,Most expensive 1GB (USD),
1104,NZ,New Zealand,OCEANIA,2019,Most expensive 1GB (USD),$30.53
1105,OM,Oman,NEAR EAST,2019,Most expensive 1GB (USD),$10.39
1106,PA,Panama,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$5.68
1107,PE,Peru,SOUTH AMERICA,2019,Most expensive 1GB (USD),$1.27
1108,PF,French Polynesia,OCEANIA,2019,Most expensive 1GB (USD),$7.51
1109,PG,Papua New Guinea,OCEANIA,2019,Most expensive 1GB (USD),$9.28
1110,PH,Philippines,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$2.12
1111,PK,Pakistan,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$11.20
1112,PL,Poland,EASTERN EUROPE,2019,Most expensive 1GB (USD),$8.29
1113,PM,St. Pierre and Miquelon,CARIBBEAN,2019,Most expensive 1GB (USD),$19.92
1114,PR,Puerto Rico,CARIBBEAN,2019,Most expensive 1GB (USD),$4.00
1115,PS,Palestine,NEAR EAST,2019,Most expensive 1GB (USD),$15.77
1116,PT,Portugal,WESTERN EUROPE,2019,Most expensive 1GB (USD),$60.07
1117,PW,Palau,OCEANIA,2019,Most expensive 1GB (USD),$2.50
1118,PY,Paraguay,SOUTH AMERICA,2019,Most expensive 1GB (USD),$5.06
1119,QA,Qatar,NEAR EAST,2019,Most expensive 1GB (USD),$8.24
1120,RE,Réunion,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$100.02
1121,RO,Romania,EASTERN EUROPE,2019,Most expensive 1GB (USD),$1.00
1122,RS,Serbia,EASTERN EUROPE,2019,Most expensive 1GB (USD),$5.12
1123,RU,Russia,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$1.66
1124,RW,Rwanda,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$7.33
1125,SA,Saudi Arabia,NEAR EAST,2019,Most expensive 1GB (USD),$10.72
1126,SB,Solomon Is.,OCEANIA,2019,Most expensive 1GB (USD),$8.99
1127,SC,Seychelles,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$38.16
1128,SD,Sudan,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$14.04
1129,SE,Sweden,WESTERN EUROPE,2019,Most expensive 1GB (USD),$7.18
1130,SG,Singapore,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$3.55
1131,SH,Saint Helena,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$52.97
1132,SI,Slovenia,EASTERN EUROPE,2019,Most expensive 1GB (USD),$9.89
1133,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2019,Most expensive 1GB (USD),
1134,SK,Slovakia,EASTERN EUROPE,2019,Most expensive 1GB (USD),$32.04
1135,SL,Sierra Leone,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$121.49
1136,SM,San Marino,WESTERN EUROPE,2019,Most expensive 1GB (USD),$0.20
1137,SN,Senegal,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$7.65
1138,SO,Somalia,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$1.67
1139,SR,Suriname,SOUTH AMERICA,2019,Most expensive 1GB (USD),$2.84
1140,SS,S. Sudan,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$42.14
1141,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$162.20
1142,SV,El Salvador,CENTRAL AMERICA,2019,Most expensive 1GB (USD),$20.00
1143,SX,Sint Maarten,CARIBBEAN,2019,Most expensive 1GB (USD),$6.86
1144,SY,Syria,NEAR EAST,2019,Most expensive 1GB (USD),$38.80
1145,SZ,Eswatini,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$58.42
1146,TC,Turks and Caicos Islands,CARIBBEAN,2019,Most expensive 1GB (USD),$8.60
1147,TD,Chad,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$38.27
1148,TG,Togo,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$22.96
1149,TH,Thailand,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$5.49
1150,TJ,Tajikistan,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$14.15
1151,TK,Tokelau,OCEANIA,2019,Most expensive 1GB (USD),$24.43
1152,TL,Timor-Leste,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$11.67
1153,TM,Turkmenistan,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$30.44
1154,TN,Tunisia,NORTHERN AFRICA,2019,Most expensive 1GB (USD),$3.73
1155,TO,Tonga,OCEANIA,2019,Most expensive 1GB (USD),$8.46
1156,TR,Turkey,NEAR EAST,2019,Most expensive 1GB (USD),$4.87
1157,TT,Trinidad and Tobago,CARIBBEAN,2019,Most expensive 1GB (USD),$3.26
1158,TV,Tuvalu,OCEANIA,2019,Most expensive 1GB (USD),$8.96
1159,TW,Taiwan,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$2.22
1160,TZ,Tanzania,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$10.72
1161,UA,Ukraine,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$1.68
1162,UG,Uganda,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$15.81
1163,US,United States of America,NORTHERN AMERICA,2019,Most expensive 1GB (USD),$120.60
1164,UY,Uruguay,SOUTH AMERICA,2019,Most expensive 1GB (USD),$14.20
1165,UZ,Uzbekistan,CIS (FORMER USSR),2019,Most expensive 1GB (USD),$2.73
1166,VC,Saint Vincent and the Grenadines,CARIBBEAN,2019,Most expensive 1GB (USD),$3.70
1167,VE,Venezuela,SOUTH AMERICA,2019,Most expensive 1GB (USD),$3.70
1168,VG,Virgin Islands (British),CARIBBEAN,2019,Most expensive 1GB (USD),$17.50
1169,VI,Virgin Islands (U.S.),CARIBBEAN,2019,Most expensive 1GB (USD),$6.00
1170,VN,Vietnam,ASIA (EX. NEAR EAST),2019,Most expensive 1GB (USD),$1.51
1171,VU,Vanuatu,OCEANIA,2019,Most expensive 1GB (USD),$16.98
1172,WS,Samoa,OCEANIA,2019,Most expensive 1GB (USD),$5.60
1173,XK,Kosovo,EASTERN EUROPE,2019,Most expensive 1GB (USD),$1.99
1174,YE,Yemen,NEAR EAST,2019,Most expensive 1GB (USD),$43.96
1175,YT,Mayotte,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$40.05
1176,ZA,South Africa,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$22.12
1177,ZM,Zambia,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$30.60
1178,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2019,Most expensive 1GB (USD),$12.92
1179,,,,2019,Most expensive 1GB (USD),
1180,AD,Andorra,WESTERN EUROPE,2020,Most expensive 1GB (USD),$55.07
1181,AE,United Arab Emirates,NEAR EAST,2020,Most expensive 1GB (USD),$11.29
1182,AF,Afghanistan,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$2.82
1183,AG,Antigua and Barbuda,CARIBBEAN,2020,Most expensive 1GB (USD),$12.58
1184,AI,Anguilla,CARIBBEAN,2020,Most expensive 1GB (USD),$5.92
1185,AL,Albania,EASTERN EUROPE,2020,Most expensive 1GB (USD),$85.72
1186,AM,Armenia,CIS (FORMER USSR),2020,Most expensive 1GB (USD),$2.41
1187,AO,Angola,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$4.65
1188,AR,Argentina,SOUTH AMERICA,2020,Most expensive 1GB (USD),$3.45
1189,AS,American Samoa,OCEANIA,2020,Most expensive 1GB (USD),$14.97
1190,AT,Austria,WESTERN EUROPE,2020,Most expensive 1GB (USD),$2.38
1191,AU,Australia,OCEANIA,2020,Most expensive 1GB (USD),$6.65
1192,AW,Aruba,CARIBBEAN,2020,Most expensive 1GB (USD),$8.97
1193,AX,Åland Islands,WESTERN EUROPE,2020,Most expensive 1GB (USD),$7.46
1194,AZ,Azerbaijan,CIS (FORMER USSR),2020,Most expensive 1GB (USD),$9.80
1195,BA,Bosnia and Herz.,EASTERN EUROPE,2020,Most expensive 1GB (USD),$64.17
1196,BB,Barbados,CARIBBEAN,2020,Most expensive 1GB (USD),$11.07
1197,BD,Bangladesh,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$6.72
1198,BE,Belgium,WESTERN EUROPE,2020,Most expensive 1GB (USD),$18.02
1199,BF,Burkina Faso,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$15.31
1200,BG,Bulgaria,EASTERN EUROPE,2020,Most expensive 1GB (USD),$18.41
1201,BH,Bahrain,NEAR EAST,2020,Most expensive 1GB (USD),$2.59
1202,BI,Burundi,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$4.82
1203,BJ,Benin,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$51.02
1204,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2020,Most expensive 1GB (USD),$90.11
1205,BM,Bermuda,NORTHERN AMERICA,2020,Most expensive 1GB (USD),$19.00
1206,BN,Brunei,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$7.08
1207,BO,Bolivia,SOUTH AMERICA,2020,Most expensive 1GB (USD),$7.22
1208,BQ,Caribbean Netherlands,CARIBBEAN,2020,Most expensive 1GB (USD),$19.61
1209,BR,Brazil,SOUTH AMERICA,2020,Most expensive 1GB (USD),$2.32
1210,BS,Bahamas,CARIBBEAN,2020,Most expensive 1GB (USD),$9.93
1211,BT,Bhutan,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$0.96
1212,BW,Botswana,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$31.26
1213,BY,Belarus,CIS (FORMER USSR),2020,Most expensive 1GB (USD),$1.13
1214,BZ,Belize,CENTRAL AMERICA,2020,Most expensive 1GB (USD),$14.78
1215,CA,Canada,NORTHERN AMERICA,2020,Most expensive 1GB (USD),$46.02
1216,CC,Cocos (Keeling) Islands,OCEANIA,2020,Most expensive 1GB (USD),$3.36
1217,CF,Central African Rep.,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$25.51
1218,CG,Congo,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$2.67
1219,CH,Switzerland,WESTERN EUROPE,2020,Most expensive 1GB (USD),$20.32
1220,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$15.31
1221,CK,Cook Islands,OCEANIA,2020,Most expensive 1GB (USD),$5.98
1222,CL,Chile,SOUTH AMERICA,2020,Most expensive 1GB (USD),$4.65
1223,CM,Cameroon,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$5.51
1224,CN,China,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$0.45
1225,CO,Colombia,SOUTH AMERICA,2020,Most expensive 1GB (USD),$3.73
1226,CR,Costa Rica,CENTRAL AMERICA,2020,Most expensive 1GB (USD),$9.64
1227,CU,Cuba,CARIBBEAN,2020,Most expensive 1GB (USD),$5.17
1228,CV,Cape Verde,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$40.98
1229,CW,Curaçao,CARIBBEAN,2020,Most expensive 1GB (USD),$19.61
1230,CY,Cyprus,NEAR EAST,2020,Most expensive 1GB (USD),$133.49
1231,CZ,Czech Republic,EASTERN EUROPE,2020,Most expensive 1GB (USD),$18.27
1232,DE,Germany,WESTERN EUROPE,2020,Most expensive 1GB (USD),$7.91
1233,DJ,Djibouti,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$27.90
1234,DK,Denmark,WESTERN EUROPE,2020,Most expensive 1GB (USD),$3.54
1235,DM,Dominica,CARIBBEAN,2020,Most expensive 1GB (USD),$2.10
1236,DO,Dominican Rep.,CARIBBEAN,2020,Most expensive 1GB (USD),$23.48
1237,DZ,Algeria,NORTHERN AFRICA,2020,Most expensive 1GB (USD),$1.70
1238,EC,Ecuador,SOUTH AMERICA,2020,Most expensive 1GB (USD),$4.00
1239,EE,Estonia,BALTICS,2020,Most expensive 1GB (USD),$99.92
1240,EG,Egypt,NORTHERN AFRICA,2020,Most expensive 1GB (USD),$1.32
1241,EH,W. Sahara,NORTHERN AFRICA,2020,Most expensive 1GB (USD),$2.39
1242,ES,Spain,WESTERN EUROPE,2020,Most expensive 1GB (USD),$49.06
1243,ET,Ethiopia,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$1.33
1244,FI,Finland,WESTERN EUROPE,2020,Most expensive 1GB (USD),$9.99
1245,FJ,Fiji,OCEANIA,2020,Most expensive 1GB (USD),$0.78
1246,FK,Falkland Is.,SOUTH AMERICA,2020,Most expensive 1GB (USD),$70.99
1247,FM,Micronesia (Federated States of),OCEANIA,2020,Most expensive 1GB (USD),$50.06
1248,FO,Faroe Islands,WESTERN EUROPE,2020,Most expensive 1GB (USD),$21.13
1249,FR,France,WESTERN EUROPE,2020,Most expensive 1GB (USD),$49.96
1250,GA,Gabon,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$15.31
1251,GB,United Kingdom,WESTERN EUROPE,2020,Most expensive 1GB (USD),$61.52
1252,GD,Grenada,CARIBBEAN,2020,Most expensive 1GB (USD),$4.44
1253,GE,Georgia,CIS (FORMER USSR),2020,Most expensive 1GB (USD),$2.92
1254,GF,French Guiana,SOUTH AMERICA,2020,Most expensive 1GB (USD),$90.11
1255,GG,Guernsey,WESTERN EUROPE,2020,Most expensive 1GB (USD),$17.92
1256,GH,Ghana,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$1.23
1257,GI,Gibraltar,WESTERN EUROPE,2020,Most expensive 1GB (USD),$2.10
1258,GL,Greenland,NORTHERN AMERICA,2020,Most expensive 1GB (USD),$9.66
1259,GM,Gambia,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$9.61
1260,GN,Guinea,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$3.73
1261,GP,Guadeloupe,CARIBBEAN,2020,Most expensive 1GB (USD),$90.11
1262,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$15.31
1263,GR,Greece,EASTERN EUROPE,2020,Most expensive 1GB (USD),$23.60
1264,GT,Guatemala,CENTRAL AMERICA,2020,Most expensive 1GB (USD),$2.14
1265,GU,Guam,OCEANIA,2020,Most expensive 1GB (USD),$2.17
1266,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$5.10
1267,GY,Guyana,SOUTH AMERICA,2020,Most expensive 1GB (USD),$8.24
1268,HK,Hong Kong,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$3.35
1269,HN,Honduras,CENTRAL AMERICA,2020,Most expensive 1GB (USD),$1.63
1270,HR,Croatia,EASTERN EUROPE,2020,Most expensive 1GB (USD),$22.21
1271,HT,Haiti,CARIBBEAN,2020,Most expensive 1GB (USD),$1.07
1272,HU,Hungary,EASTERN EUROPE,2020,Most expensive 1GB (USD),$6.86
1273,ID,Indonesia,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$2.87
1274,IE,Ireland,WESTERN EUROPE,2020,Most expensive 1GB (USD),$15.02
1275,IL,Israel,NEAR EAST,2020,Most expensive 1GB (USD),$0.17
1276,IM,Isle of Man,WESTERN EUROPE,2020,Most expensive 1GB (USD),$23.66
1277,IN,India,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$8.10
1278,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$7.14
1279,IQ,Iraq,NEAR EAST,2020,Most expensive 1GB (USD),$10.21
1280,IR,Iran,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$10.63
1281,IS,Iceland,WESTERN EUROPE,2020,Most expensive 1GB (USD),$15.76
1282,IT,Italy,WESTERN EUROPE,2020,Most expensive 1GB (USD),$2.00
1283,JE,Jersey,WESTERN EUROPE,2020,Most expensive 1GB (USD),$18.81
1284,JM,Jamaica,CARIBBEAN,2020,Most expensive 1GB (USD),$3.75
1285,JO,Jordan,NEAR EAST,2020,Most expensive 1GB (USD),$1.41
1286,JP,Japan,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$36.07
1287,KE,Kenya,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$4.23
1288,KG,Kyrgyzstan,CIS (FORMER USSR),2020,Most expensive 1GB (USD),$0.40
1289,KH,Cambodia,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$1.43
1290,KI,Kiribati,OCEANIA,2020,Most expensive 1GB (USD),$4.20
1291,KM,Comoros,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$4.30
1292,KN,Saint Kitts and Nevis,CARIBBEAN,2020,Most expensive 1GB (USD),$3.70
1293,KR,South Korea,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$83.54
1294,KW,Kuwait,NEAR EAST,2020,Most expensive 1GB (USD),$97.35
1295,KY,Cayman Islands,CARIBBEAN,2020,Most expensive 1GB (USD),$17.88
1296,KZ,Kazakhstan,CIS (FORMER USSR),2020,Most expensive 1GB (USD),$2.08
1297,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$22.03
1298,LB,Lebanon,NEAR EAST,2020,Most expensive 1GB (USD),$22.40
1299,LC,Saint Lucia,CARIBBEAN,2020,Most expensive 1GB (USD),$4.44
1300,LI,Liechtenstein,WESTERN EUROPE,2020,Most expensive 1GB (USD),$22.86
1301,LK,Sri Lanka,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$2.70
1302,LR,Liberia,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$14.50
1303,LS,Lesotho,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$5.84
1304,LT,Lithuania,BALTICS,2020,Most expensive 1GB (USD),$10.21
1305,LU,Luxembourg,WESTERN EUROPE,2020,Most expensive 1GB (USD),$7.01
1306,LV,Latvia,BALTICS,2020,Most expensive 1GB (USD),$47.56
1307,LY,Libya,NORTHERN AFRICA,2020,Most expensive 1GB (USD),$2.04
1308,MA,Morocco,NORTHERN AFRICA,2020,Most expensive 1GB (USD),$2.39
1309,MC,Monaco,WESTERN EUROPE,2020,Most expensive 1GB (USD),$0.43
1310,MD,Moldova,EASTERN EUROPE,2020,Most expensive 1GB (USD),$2.59
1311,ME,Montenegro,EASTERN EUROPE,2020,Most expensive 1GB (USD),$2.98
1312,MF,Saint-Martin (France),CARIBBEAN,2020,Most expensive 1GB (USD),$90.11
1313,MG,Madagascar,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$12.13
1314,MK,Macedonia,EASTERN EUROPE,2020,Most expensive 1GB (USD),$4.88
1315,ML,Mali,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$38.27
1316,MM,Myanmar,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$1.50
1317,MN,Mongolia,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$18.50
1318,MO,Macau,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$1.92
1319,MP,Northern Mariana Islands,OCEANIA,2020,Most expensive 1GB (USD),$2.67
1320,MQ,Martinique,CARIBBEAN,2020,Most expensive 1GB (USD),$90.11
1321,MR,Mauritania,NORTHERN AFRICA,2020,Most expensive 1GB (USD),$27.38
1322,MS,Montserrat,CARIBBEAN,2020,Most expensive 1GB (USD),$5.92
1323,MT,Malta,WESTERN EUROPE,2020,Most expensive 1GB (USD),$49.96
1324,MU,Mauritius,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$8.93
1325,MV,Maldives,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$26.06
1326,MW,Malawi,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$19.33
1327,MX,Mexico,CENTRAL AMERICA,2020,Most expensive 1GB (USD),$7.96
1328,MY,Malaysia,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$5.41
1329,MZ,Mozambique,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$78.13
1330,,Namibia,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$27.03
1331,NC,New Caledonia,OCEANIA,2020,Most expensive 1GB (USD),$17.50
1332,NE,Niger,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$7.65
1333,NG,Nigeria,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$2.96
1334,NI,Nicaragua,CENTRAL AMERICA,2020,Most expensive 1GB (USD),$1.19
1335,NL,Netherlands,WESTERN EUROPE,2020,Most expensive 1GB (USD),$140.17
1336,NO,Norway,WESTERN EUROPE,2020,Most expensive 1GB (USD),$12.14
1337,NP,Nepal,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$1.95
1338,NR,Nauru,OCEANIA,2020,Most expensive 1GB (USD),$6.72
1339,NU,Niue,OCEANIA,2020,Most expensive 1GB (USD),
1340,NZ,New Zealand,OCEANIA,2020,Most expensive 1GB (USD),$30.53
1341,OM,Oman,NEAR EAST,2020,Most expensive 1GB (USD),$10.39
1342,PA,Panama,CENTRAL AMERICA,2020,Most expensive 1GB (USD),$5.68
1343,PE,Peru,SOUTH AMERICA,2020,Most expensive 1GB (USD),$1.27
1344,PF,French Polynesia,OCEANIA,2020,Most expensive 1GB (USD),$7.51
1345,PG,Papua New Guinea,OCEANIA,2020,Most expensive 1GB (USD),$9.28
1346,PH,Philippines,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$2.12
1347,PK,Pakistan,ASIA (EX. NEAR EAST),2020,Most expensive 1GB (USD),$11.20
1348,PL,Poland,EASTERN EUROPE,2020,Most expensive 1GB (USD),$8.29
1349,PM,St. Pierre and Miquelon,CARIBBEAN,2020,Most expensive 1GB (USD),$19.92
1350,PR,Puerto Rico,CARIBBEAN,2020,Most expensive 1GB (USD),$4.00
1351,PS,Palestine,NEAR EAST,2020,Most expensive 1GB (USD),$15.77
